Nasdaq-100 3x, 1986-2025
Date, close-price
2022-04-18,68396.695748
2022-04-19,72814.458051
2022-04-20,69559.695956
2022-04-21,65414.297778
2022-04-22,60214.031667
2022-04-25,62599.039042
2022-04-26,55334.421398
2022-04-27,55253.395709
2022-04-28,61024.183929
2022-04-29,52843.914036
2022-05-02,55570.011805
2022-05-03,55749.141727
2022-05-04,61445.180247
2022-05-05,52114.355407
2022-05-06,50204.010071
2022-05-09,44202.443052
2022-05-10,45923.070293
2022-05-11,41701.566690
2022-05-12,41470.959140
2022-05-13,46073.365949
2022-05-16,44468.605105
2022-05-17,47960.984942
2022-05-18,40679.974456
2022-05-19,40140.999265
2022-05-20,39735.284019
2022-05-23,41736.145366
2022-05-24,38984.828391
2022-05-25,40714.725002
2022-05-26,44118.705944
2022-05-27,48481.023452
2022-05-31,48030.062792
2022-06-01,46961.647398
2022-06-02,50829.809384
2022-06-03,46751.010589
2022-06-06,47327.759006
2022-06-07,48590.433084
2022-06-08,47483.245132
2022-06-09,43583.561489
2022-06-10,38927.176526
2022-06-13,33553.348237
2022-06-14,33761.742865
2022-06-15,36287.496071
2022-06-16,31909.999191
2022-06-17,33100.820391
2022-06-21,35575.627489
2022-06-22,35399.548043
2022-06-23,36965.391002
2022-06-24,40834.918202
2022-06-27,39847.156988
2022-06-28,36159.145360
2022-06-29,36350.135787
2022-06-30,34904.581309
2022-07-01,35650.630279
2022-07-05,37443.550180
2022-07-06,38136.706742
2022-07-07,40612.251701
2022-07-08,40779.677189
2022-07-11,38101.891235
2022-07-12,36990.762230
2022-07-13,36835.240272
2022-07-14,37210.893750
2022-07-15,39252.427489
2022-07-18,38209.637179
2022-07-19,41799.010766
2022-07-20,43746.698034
2022-07-21,45642.870774
2022-07-22,43223.830198
2022-07-25,42511.898362
2022-07-26,40013.510839
2022-07-27,45123.940876
2022-07-28,46374.372783
2022-07-29,48891.478991
2022-08-01,48810.030764
2022-08-02,48366.693421
2022-08-03,52321.698554
2022-08-04,53006.016467
2022-08-05,51771.363472
2022-08-08,51200.681331
2022-08-09,49438.230489
2022-08-10,53658.553797
2022-08-11,52619.781451
2022-08-12,55872.455974
2022-08-15,57124.223502
2022-08-16,56723.351904
2022-08-17,54672.232145
2022-08-18,55099.963303
2022-08-19,51880.003267
2022-08-22,47738.817133
2022-08-23,47641.602901
2022-08-24,48041.803328
2022-08-25,50560.176149
2022-08-26,44346.776655
2022-08-29,43071.274312
2022-08-30,41605.494710
2022-08-31,40890.839008
2022-09-01,40916.728923
2022-09-02,39154.871700
2022-09-06,38308.920328
2022-09-07,40682.602372
2022-09-08,41297.849499
2022-09-09,43983.626344
2022-09-12,45570.920695
2022-09-13,37993.604922
2022-09-14,38948.179398
2022-09-15,36955.802074
2022-09-16,36341.301939
2022-09-19,37185.909118
2022-09-20,36236.481254
2022-09-21,34275.837860
2022-09-22,33072.951600
2022-09-23,31430.381869
2022-09-26,30954.142911
2022-09-27,31099.698023
2022-09-28,32937.909730
2022-09-29,30109.030446
2022-09-30,28543.060333
2022-10-03,30560.702817
2022-10-04,33441.125114
2022-10-05,33360.052500
2022-10-06,32601.831492
2022-10-07,28803.635096
2022-10-10,27923.046912
2022-10-11,26883.346898
2022-10-12,26840.523272
2022-10-13,28691.703682
2022-10-14,26027.439506
2022-10-17,28732.919698
2022-10-18,29396.872362
2022-10-19,29045.937035
2022-10-20,28601.198608
2022-10-21,30648.825814
2022-10-24,31623.787733
2022-10-25,33613.551037
2022-10-26,31331.543248
2022-10-27,29565.770331
2022-10-28,32375.932258
2022-10-31,31192.855444
2022-11-01,30236.030629
2022-11-02,27161.712554
2022-11-03,25549.842431
2022-11-04,26743.113232
2022-11-07,27629.646094
2022-11-08,28252.615704
2022-11-09,26245.082086
2022-11-10,32139.971244
2022-11-11,33893.330965
2022-11-14,32894.601441
2022-11-15,34330.124599
2022-11-16,32837.386008
2022-11-17,32650.198349
2022-11-18,32651.540499
2022-11-21,31614.953032
2022-11-22,33021.931935
2022-11-23,33984.129528
2022-11-25,33272.021883
2022-11-28,31843.219173
2022-11-29,31148.248180
2022-11-30,35426.002846
2022-12-01,35530.513451
2022-12-02,35108.905624
2022-12-05,33287.110809
2022-12-06,31278.243217
2022-12-07,30853.335158
2022-12-08,31981.293970
2022-12-09,31369.808881
2022-12-12,32534.525278
2022-12-13,33599.820012
2022-12-14,32805.210010
2022-12-15,29488.343461
2022-12-16,28696.891150
2022-12-19,27478.467989
2022-12-20,27387.960459
2022-12-21,28600.929986
2022-12-22,26464.695666
2022-12-23,26677.091701
2022-12-27,25490.040104
2022-12-28,24478.423841
2022-12-29,26346.806871
2022-12-30,26265.320041
2023-01-03,25709.846754
2023-01-04,26080.205784
2023-01-05,24835.931372
2023-01-06,26910.883421
2023-01-09,27408.865232
2023-01-10,28129.318091
2023-01-11,29610.918312
2023-01-12,30055.685081
2023-01-13,30699.858557
2023-01-17,30825.222404
2023-01-18,29649.791740
2023-01-19,28756.266914
2023-01-20,31225.875128
2023-01-23,33269.781961
2023-01-24,33052.047419
2023-01-25,32784.626551
2023-01-26,34755.834866
2023-01-27,35751.834953
2023-01-30,33510.829094
2023-01-31,35110.418063
2023-02-01,37383.556616
2023-02-02,41375.337057
2023-02-03,39147.627694
2023-02-06,38130.902028
2023-02-07,40551.552351
2023-02-08,38325.629026
2023-02-09,37274.719788
2023-02-10,36586.045603
2023-02-13,38346.736337
2023-02-14,39161.806649
2023-02-15,40066.912304
2023-02-16,37741.981772
2023-02-17,36974.855991
2023-02-21,34301.144303
2023-02-22,34352.082795
2023-02-23,35324.629821
2023-02-24,33493.251529
2023-02-27,34233.146644
2023-02-28,34099.681040
2023-03-01,33220.013181
2023-03-02,34107.377598
2023-03-03,36196.657544
2023-03-06,36299.762626
2023-03-07,34969.246181
2023-03-08,35514.496352
2023-03-09,33600.428645
2023-03-10,32208.893139
2023-03-13,32967.594729
2023-03-14,35262.159695
2023-03-15,35708.985195
2023-03-16,38595.155357
2023-03-17,38029.084039
2023-03-20,38418.460637
2023-03-21,40059.132436
2023-03-22,38415.227306
2023-03-23,39901.564314
2023-03-24,40257.220665
2023-03-27,39368.203954
2023-03-28,38785.745383
2023-03-29,40958.325594
2023-03-30,42078.507356
2023-03-31,44203.444160
2023-04-03,43871.449260
2023-04-04,43388.168794
2023-04-05,42067.950050
2023-04-06,42996.434789
2023-04-10,42884.159408
2023-04-11,42025.768451
2023-04-12,40899.604996
2023-04-13,43392.477518
2023-04-14,43095.865707
2023-04-17,43176.821691
2023-04-18,43217.201888
2023-04-19,43186.699798
2023-04-20,42169.815093
2023-04-21,42313.899305
2023-04-24,42011.112466
2023-04-25,39633.731852
2023-04-26,40394.038858
2023-04-27,43739.527807
2023-04-28,44596.634472
2023-05-01,44449.976548
2023-05-02,43262.659099
2023-05-03,42436.741185
2023-05-04,41970.400507
2023-05-05,44653.503727
2023-05-08,44981.960890
2023-05-09,44062.837986
2023-05-10,45532.009803
2023-05-11,45961.308306
2023-05-12,45450.542432
2023-05-15,46200.057419
2023-05-16,46329.218403
2023-05-17,48019.201854
2023-05-18,50620.224581
2023-05-19,50278.514959
2023-05-22,50783.904824
2023-05-23,48834.646296
2023-05-24,48105.370091
2023-05-25,51648.967247
2023-05-26,55649.553464
2023-05-30,56310.183226
2023-05-31,55122.784805
2023-06-01,57297.131746
2023-06-02,58548.451198
2023-06-05,58667.507089
2023-06-06,58686.731766
2023-06-07,55605.274119
2023-06-08,57719.149164
2023-06-09,58243.001447
2023-06-12,61321.128736
2023-06-13,62771.378843
2023-06-14,64096.327022
2023-06-15,66400.228803
2023-06-16,65067.981043
2023-06-20,64889.780794
2023-06-21,62271.394401
2023-06-22,64468.690926
2023-06-23,62529.271207
2023-06-26,59978.884762
2023-06-27,63125.720093
2023-06-28,63362.157875
2023-06-29,63049.423932
2023-06-30,66078.591735
2023-07-03,66463.591392
2023-07-05,66399.219727
2023-07-06,64901.285110
2023-07-07,64222.570989
2023-07-10,64335.197583
2023-07-11,65277.029942
2023-07-12,67714.320103
2023-07-13,71227.829650
2023-07-14,71140.281331
2023-07-17,73165.130373
2023-07-18,74954.112351
2023-07-19,74741.192679
2023-07-20,69637.123438
2023-07-21,69091.142031
2023-07-24,69391.457095
2023-07-25,70919.612399
2023-07-26,70069.748484
2023-07-27,69604.146681
2023-07-28,73465.810320
2023-07-31,73550.745775
2023-08-01,73004.751567
2023-08-02,68165.902360
2023-08-03,67937.067537
2023-08-04,66893.423091
2023-08-07,68639.843249
2023-08-08,66838.297114
2023-08-09,64588.830146
2023-08-10,64936.928797
2023-08-11,63639.335396
2023-08-14,65894.566072
2023-08-15,63711.224269
2023-08-16,61662.571363
2023-08-17,59664.777118
2023-08-18,59409.710552
2023-08-21,62343.033779
2023-08-22,61995.813814
2023-08-23,64978.556892
2023-08-24,60711.042299
2023-08-25,62252.416123
2023-08-28,63635.175423
2023-08-29,67745.505031
2023-08-30,68880.606982
2023-08-31,69396.996706
2023-09-01,69259.868753
2023-09-05,69492.987479
2023-09-06,67653.970153
2023-09-07,66162.993450
2023-09-08,66445.405883
2023-09-11,68814.966458
2023-09-12,66516.708839
2023-09-13,67283.991470
2023-09-14,68932.629060
2023-09-15,65304.352112
2023-09-18,65600.366090
2023-09-19,65159.077012
2023-09-20,62311.311163
2023-09-21,58868.811351
2023-09-22,58951.259993
2023-09-25,59766.891904
2023-09-26,57058.728010
2023-09-27,57462.725472
2023-09-28,58912.401902
2023-09-29,59062.299708
2023-10-02,60535.281009
2023-10-03,57206.723233
2023-10-04,59688.482083
2023-10-05,59045.839964
2023-10-06,62053.872359
2023-10-09,62972.792053
2023-10-10,64032.065297
2023-10-11,65423.448520
2023-10-12,64689.162910
2023-10-13,62273.815670
2023-10-16,64486.626051
2023-10-17,63839.920744
2023-10-18,61145.448950
2023-10-19,59593.606241
2023-10-20,56905.810290
2023-10-23,57421.331703
2023-10-24,59084.424669
2023-10-25,54706.418998
2023-10-26,51601.632183
2023-10-27,52378.971742
2023-10-30,54097.564293
2023-10-31,54938.376953
2023-11-01,57856.484262
2023-11-02,60870.326519
2023-11-03,63072.740108
2023-11-06,63767.482655
2023-11-07,65548.478172
2023-11-08,65769.858268
2023-11-09,64154.864831
2023-11-10,68478.883881
2023-11-13,67865.978573
2023-11-14,72201.254544
2023-11-15,72265.773479
2023-11-16,72484.939547
2023-11-17,72551.138055
2023-11-20,75149.430579
2023-11-21,73835.035526
2023-11-22,74777.156719
2023-11-24,74505.458829
2023-11-27,74225.329295
2023-11-28,74901.226120
2023-11-29,74580.810930
2023-11-30,74024.799593
2023-12-01,74717.012306
2023-12-04,72504.447015
2023-12-05,73026.819482
2023-12-06,71789.691842
2023-12-07,74987.751518
2023-12-08,75861.068614
2023-12-11,77800.055472
2023-12-12,79706.768878
2023-12-13,82749.752702
2023-12-14,82381.928726
2023-12-15,83661.457069
2023-12-18,85267.151908
2023-12-19,86521.710208
2023-12-20,82543.127333
2023-12-21,85583.491319
2023-12-22,85889.770271
2023-12-26,87441.861808
2023-12-27,87882.323029
2023-12-28,87752.423861
2023-12-29,86622.340339
2024-01-02,82267.163463
2024-01-03,79649.811038
2024-01-04,78387.364289
2024-01-05,78733.564504
2024-01-08,83714.991962
2024-01-09,84149.860802
2024-01-10,85880.667744
2024-01-11,86307.947469
2024-01-12,86492.971136
2024-01-16,86458.904058
2024-01-17,85003.650956
2024-01-18,88752.109067
2024-01-19,93952.814407
2024-01-22,94219.468058
2024-01-23,95423.634959
2024-01-24,96987.710567
2024-01-25,97281.844493
2024-01-26,95682.749311
2024-01-29,98570.531129
2024-01-30,96561.282686
2024-01-31,90934.424090
2024-02-01,94237.085131
2024-02-02,99094.681962
2024-02-05,98594.398654
2024-02-06,97917.455853
2024-02-07,100965.519910
2024-02-08,101444.898101
2024-02-09,104512.346177
2024-02-12,103120.295844
2024-02-13,98237.687949
2024-02-14,101707.349125
2024-02-15,102359.996265
2024-02-16,99611.272346
2024-02-20,97247.768920
2024-02-21,96130.584316
2024-02-22,104805.810619
2024-02-23,103634.212897
2024-02-26,103560.030033
2024-02-27,104213.497793
2024-02-28,102533.827455
2024-02-29,105448.164138
2024-03-01,109989.999955
2024-03-04,108612.098458
2024-03-05,102737.510220
2024-03-06,104798.819187
2024-03-07,109691.990388
2024-03-08,104664.667880
2024-03-11,103501.291469
2024-03-12,108126.758269
2024-03-13,105444.703844
2024-03-14,104505.250286
2024-03-15,100910.440599
2024-03-18,103915.271980
2024-03-19,104733.246785
2024-03-20,108355.947732
2024-03-21,109786.487119
2024-03-22,110129.143294
2024-03-25,109005.359369
2024-03-26,107815.172899
2024-03-27,109063.802537
2024-03-28,108595.768502
2024-04-01,109283.047723
2024-04-02,106210.873357
2024-04-03,106886.230796
2024-04-04,101917.309071
2024-04-05,105845.155526
2024-04-08,105700.139422
2024-04-09,106921.401197
2024-04-10,104127.718501
2024-04-11,109267.086658
2024-04-12,103815.245131
2024-04-15,98683.268394
2024-04-16,98797.462757
2024-04-17,95115.661191
2024-04-18,93495.767256
2024-04-19,87744.541652
2024-04-22,90421.119301
2024-04-23,94528.158844
2024-04-24,95426.236057
2024-04-25,93853.294071
2024-04-26,98502.210287
2024-04-29,99576.610041
2024-04-30,93830.888138
2024-05-01,91859.549044
2024-05-02,95407.841627
2024-05-03,101106.681541
2024-05-06,104544.437564
2024-05-07,104507.689558
2024-05-08,104396.084984
2024-05-09,104888.769580
2024-05-10,105717.759528
2024-05-13,106371.409082
2024-05-14,108548.565605
2024-05-15,113416.161685
2024-05-16,112708.280756
2024-05-17,112494.560907
2024-05-20,114823.034783
2024-05-21,115553.691439
2024-05-22,115394.381986
2024-05-23,113880.298032
2024-05-24,117273.337633
2024-05-28,118416.057999
2024-05-29,115917.950996
2024-05-30,112241.402996
2024-05-31,112204.894658
2024-06-03,113372.908106
2024-06-04,114357.921021
2024-06-05,121350.212322
2024-06-06,121085.135958
2024-06-07,120698.604440
2024-06-10,122103.465952
2024-06-11,124705.803084
2024-06-12,129671.916851
2024-06-13,131905.064449
2024-06-14,133580.347140
2024-06-17,138532.586533
2024-06-18,138660.172033
2024-06-20,135388.969684
2024-06-21,134322.365918
2024-06-24,129703.481947
2024-06-25,134229.239424
2024-06-26,135249.595663
2024-06-27,136029.824508
2024-06-28,133840.592468
2024-07-01,136479.274830
2024-07-02,140605.639792
2024-07-03,144288.864539
2024-07-05,148692.017831
2024-07-08,149732.615569
2024-07-09,150028.864261
2024-07-10,154922.090531
2024-07-11,144491.286099
2024-07-12,147067.719085
2024-07-15,148269.708849
2024-07-16,148525.856879
2024-07-17,135431.106252
2024-07-18,133501.129160
2024-07-19,129792.450179
2024-07-22,135780.916353
2024-07-23,134372.684417
2024-07-24,119640.171028
2024-07-25,115834.356375
2024-07-26,119397.491052
2024-07-29,120072.126548
2024-07-30,115097.378774
2024-07-31,125497.878230
2024-08-01,116319.275373
2024-08-02,108014.841704
2024-08-05,98426.091058
2024-08-06,101441.714121
2024-08-07,97897.298683
2024-08-08,106879.478858
2024-08-09,108608.233890
2024-08-12,109117.392736
2024-08-13,117316.190362
2024-08-14,117617.097176
2024-08-15,126288.188381
2024-08-16,126645.278607
2024-08-19,131669.342327
2024-08-20,130736.702054
2024-08-21,132825.458714
2024-08-22,126132.207557
2024-08-23,130578.384957
2024-08-26,126517.589581
2024-08-27,127783.255563
2024-08-28,123266.030896
2024-08-29,122781.968460
2024-08-30,127531.566331
2024-09-03,115493.342330
2024-09-04,114811.118394
2024-09-05,114973.674540
2024-09-06,105699.050196
2024-09-09,109821.192142
2024-09-10,112793.655658
2024-09-11,120128.753038
2024-09-12,123608.916853
2024-09-13,125356.032831
2024-09-16,123592.338590
2024-09-17,123770.634766
2024-09-18,122090.861320
2024-09-19,131469.731569
2024-09-20,130508.748512
2024-09-23,131709.747445
2024-09-24,133553.612257
2024-09-25,134111.468396
2024-09-26,136990.694322
2024-09-27,134806.257061
2024-09-30,135858.707725
2024-10-01,130019.760908
2024-10-02,130597.354723
2024-10-03,130414.542248
2024-10-04,135191.692527
2024-10-07,130449.090365
2024-10-08,136517.513369
2024-10-09,139798.368996
2024-10-10,139237.626685
2024-10-11,139861.046096
2024-10-14,143319.217687
2024-10-15,137445.521215
2024-10-16,137736.368208
2024-10-17,138071.661966
2024-10-18,140812.932649
2024-10-21,141590.921877
2024-10-22,142053.632082
2024-10-23,135432.595406
2024-10-24,138791.792101
2024-10-25,141243.798469
2024-10-28,141224.019360
2024-10-29,145378.909956
2024-10-30,141920.699138
2024-10-31,131535.860446
2024-11-01,134367.293569
2024-11-04,132968.026914
2024-11-05,138240.364105
2024-11-06,149596.291711
2024-11-07,156512.121899
2024-11-08,156859.463953
2024-11-11,156623.474812
2024-11-12,155826.502815
2024-11-13,155058.196767
2024-11-14,151973.641240
2024-11-15,141009.286584
2024-11-18,144018.212257
2024-11-19,147076.791694
2024-11-20,146703.706259
2024-11-21,148272.740484
2024-11-22,149033.020761
2024-11-25,149649.776501
2024-11-26,152196.317741
2024-11-27,148302.974316
2024-11-29,152289.559217
2024-12-02,157402.337938
2024-12-03,158846.316937
2024-12-04,164750.830394
2024-12-05,163206.834656
2024-12-06,167709.468836
2024-12-09,163487.771890
2024-12-10,161826.116447
2024-12-11,170818.568339
2024-12-12,167317.035628
2024-12-13,171148.211163
2024-12-16,178607.217212
2024-12-17,176289.498902
2024-12-18,157256.696438
2024-12-19,155059.034900
2024-12-20,158995.426678
2024-12-23,163790.573673
2024-12-24,170519.774270
2024-12-26,169831.206900
2024-12-27,162919.624596
2024-12-30,156639.259223
2024-12-31,152539.772197
2025-01-02,151743.757981
2025-01-03,159351.484035
2025-01-06,164582.112796
2025-01-07,155731.573130
2025-01-08,155906.332266
2025-01-10,148544.618767
2025-01-13,147200.935509
2025-01-14,146620.693262
2025-01-15,156801.507613
2025-01-16,153554.413248
2025-01-17,161196.732579
2025-01-21,164024.140026
2025-01-22,170560.841033
2025-01-23,171683.109982
2025-01-24,168698.302443
2025-01-27,153666.309741
2025-01-28,160992.619634
2025-01-29,159831.926742
2025-01-30,161996.564844
2025-01-31,161317.114008
2025-02-03,157250.697424
2025-02-04,163216.713682
2025-02-05,165288.204598
2025-02-06,167941.969617
2025-02-07,161399.241777
2025-02-10,167379.135988
2025-02-11,165920.272199
2025-02-12,166510.880059
2025-02-13,173674.081788
2025-02-14,175660.193365
2025-02-18,176849.758787
2025-02-19,177112.823941
